,text,clean_text,neg,neu,pos,compound
0,"RT @Mustafa_Alali2: Turkey has been focusing it's attacks on vitat projects in NE Syria, from first days, it destroyed oil refinaries, powe…",rt mustafaalali turkey focus attack vitat project ne syria day destroy oil refinarie powe,0.355,0.645,0.0,-0.765
1,"RT @MikeHudema: Providing enough electricity to power 10 thousand homes. Cochin International airport runs on 100% #solarpower.

We have th…",rt mikehudema provide electricity power thousand home cochin international airport run solarpower th,0.209,0.791,0.0,-0.765
2,"RT @Shehusky: You are not angry that you are poor, you are not angry that gas is expensive, you are not angry that milk is expensive, you a…",rt shehusky angry poor angry gas expensive angry milk expensive,0.387,0.613,0.0,-0.9618
3,"RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",rt tansuyegen china mw solar power plant use mirror capable produce energy day night,0.291,0.639,0.07,-0.9423
4,RT @jules1430358743: @simonahac Our solar panels and battery work wonderfully at night and during power outages. They also save use from th…,rt jules simonahac solar panel battery work wonderfully night power outage save use th,0.227,0.637,0.137,-0.8316
5,"@Blazespage @Power_2Go Aye, but how do you charge it?  Have you tried solar? heard it takes all day of sun. 
(think… https://t.co/emzi5S787g",blazespage powergo aye charge try solar hear take day sun think,0.201,0.678,0.121,-0.8316
6,An act of national vandalism from @AlokSharma_RDG. Germany mothballed theirs &amp; has bought over 80 back on line to c… https://t.co/e8WOarpxmr,act national vandalism aloksharmardg germany mothball theirs buy line c,0.184,0.705,0.111,-0.8316
7,"How to fix Zimbabwe's energy crisis from @fridaydrinks_

*Increase electricity imports 
*USD electricity tariffs 
*… https://t.co/Swo2m7RCeS",fix zimbabwes energy crisis fridaydrink increase electricity import usd electricity tariff,0.193,0.675,0.132,-0.8591
8,"RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",rt tansuyegen china mw solar power plant use mirror capable produce energy day night,0.17,0.681,0.15,-0.7003
9,"RT @Shehusky: You are not angry that you are poor, you are not angry that gas is expensive, you are not angry that milk is expensive, you a…",rt shehusky angry poor angry gas expensive angry milk expensive,0.231,0.637,0.132,-0.9571
