"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1","RT @Mustafa_Alali2: Turkey has been focusing it's attacks on vitat projects in NE Syria, from first days, it destroyed oil refinaries, powe…",FALSE,0,NA,2022-12-10 09:47:10,FALSE,NA,"1601513846979842048",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Norvecli2121",125,TRUE,FALSE,NA,NA
"2","RT @MikeHudema: Providing enough electricity to power 10 thousand homes. Cochin International airport runs on 100% #solarpower.

We have th…",FALSE,0,NA,2022-12-10 09:46:57,FALSE,NA,"1601513792655228928",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MonicaTedde",79,TRUE,FALSE,NA,NA
"3","RT @Shehusky: You are not angry that you are poor, you are not angry that gas is expensive, you are not angry that milk is expensive, you a…",FALSE,0,NA,2022-12-10 09:46:55,FALSE,NA,"1601513782349418496",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","the_pronoia",2039,TRUE,FALSE,NA,NA
"4","RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",FALSE,0,NA,2022-12-10 09:46:14,FALSE,NA,"1601513611603501056",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","humberto_hass",170,TRUE,FALSE,NA,NA
"5","RT @jules1430358743: @simonahac Our solar panels and battery work wonderfully at night and during power outages. They also save use from th…",FALSE,0,NA,2022-12-10 09:46:12,FALSE,NA,"1601513605060448257",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","connor_daren",1,TRUE,FALSE,NA,NA
"6","@Blazespage @Power_2Go Aye, but how do you charge it?  Have you tried solar? heard it takes all day of sun. 
(think… https://t.co/emzi5S787g",FALSE,0,"Blazespage",2022-12-10 09:45:58,TRUE,"1601513048199819265","1601513545233223683","474749290","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","The_Mighty_S",0,FALSE,FALSE,NA,NA
"7","An act of national vandalism from @AlokSharma_RDG. Germany mothballed theirs &amp; has bought over 80 back on line to c… https://t.co/e8WOarpxmr",FALSE,0,NA,2022-12-10 09:45:47,TRUE,NA,"1601513497614876672",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BeesterGee",0,FALSE,FALSE,NA,NA
"8","How to fix Zimbabwe's energy crisis from @fridaydrinks_

*Increase electricity imports 
*USD electricity tariffs 
*… https://t.co/Swo2m7RCeS",FALSE,0,NA,2022-12-10 09:45:46,TRUE,NA,"1601513492909297664",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","zimlocals",0,FALSE,FALSE,NA,NA
"9","RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",FALSE,0,NA,2022-12-10 09:45:37,FALSE,NA,"1601513457072816128",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","pvpus",170,TRUE,FALSE,NA,NA
"10","RT @Shehusky: You are not angry that you are poor, you are not angry that gas is expensive, you are not angry that milk is expensive, you a…",FALSE,0,NA,2022-12-10 09:45:08,FALSE,NA,"1601513336394244097",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Jidekuje",2039,TRUE,FALSE,NA,NA
"11","RT @Mustafa_Alali2: Turkey has been focusing it's attacks on vitat projects in NE Syria, from first days, it destroyed oil refinaries, powe…",FALSE,0,NA,2022-12-10 09:44:46,FALSE,NA,"1601513241603375104",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","oldoldcojote",125,TRUE,FALSE,NA,NA
"12","RT @KyivIndependent: He added that 11 buildings had been damaged in Nikopol. A kindergarten, administrative and office buildings, a car was…",FALSE,0,NA,2022-12-10 09:44:42,FALSE,NA,"1601513225967013890",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Becka73266384",45,TRUE,FALSE,NA,NA
"13","RT @AmbPeschke: 🇩🇪 Deputy Minister @JochenFlasbarth at the decommissioned 🇿🇦 coal power plant in Komati.

The old structure shall be turned…",FALSE,0,NA,2022-12-10 09:44:23,FALSE,NA,"1601513146791133190",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SindyPetronella",10,TRUE,FALSE,NA,NA
"14","RT @ChristineMilne: Why are we paying to reduce our power bills out of our own taxes instead of the coal and gas companies paying from  a t…",FALSE,0,NA,2022-12-10 09:44:14,FALSE,NA,"1601513110128377856",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","KellyRo42046860",506,TRUE,FALSE,NA,NA
"15","@The_Mighty_S @Power_2Go It can be charged via solar, mains power, car cigarette socket and, I believe the only uni… https://t.co/VQYf5En4dv",FALSE,0,"The_Mighty_S",2022-12-10 09:44:00,TRUE,"1601511800649895936","1601513048199819265","564570912","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Blazespage",0,FALSE,FALSE,NA,NA
"16","@MarkCFC2021 @owainglyndwr66 @JustStop_Oil I’ll agree with you! 
I’d also like to travel to my clients without obst… https://t.co/lYKIO8O43q",FALSE,0,"MarkCFC2021",2022-12-10 09:43:54,TRUE,"1601505228247171073","1601513026754347011","1426219902990491651","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","power_medics",0,FALSE,FALSE,NA,NA
"17","RT @geneversepower: Get prepared for the holidays and winter weather with the Tools In Action Geneverse Giveaway!

Enter now to win:
1️⃣Hom…",FALSE,0,NA,2022-12-10 09:43:50,FALSE,NA,"1601513006491664384",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","gooberhead2010",349,TRUE,FALSE,NA,NA
"18","RT @thebetterindia: This unique machine by a #Coimbatore-based start-up recycles 800 plastic bottles using #solar power. Watch how it works…",FALSE,0,NA,2022-12-10 09:43:05,FALSE,NA,"1601512820491026437",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Dhruv4CR7",32,TRUE,FALSE,NA,NA
"19","RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",FALSE,0,NA,2022-12-10 09:42:38,FALSE,NA,"1601512705835552769",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MALI_K90",608,TRUE,FALSE,NA,NA
